info, 1, version, 2, output, /Users/craig/rt-workspace/scala3/compiler/../out/default-last-scalac-out.jar
header(main/background),startNs,endNs,runId,phaseId,phaseName,purpose,task-count,threadId,threadName,runNs,idleNs,cpuTimeNs,userTimeNs,allocatedByte,heapSize
header(GC),startNs,endNs,startMs,endMs,name,action,cause,threads
MAIN,123335464438791,123335506563125,1,1,parser,,0,1,main,42124334,0,40559000,39068000,5597216,36638344 
GC,123335611434708,123335616434708,610, 614,G1 Young Generation,end of minor GC,G1 Preventive Collection,5
GC,123335634522583,123335639522583,638, 642,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,123335507561541,123335798593708,1,2,typer,,0,1,main,291032167,0,269132000,263446000,31289448,29066192 
MAIN,123335798687083,123335798864125,1,3,inlinedPositions,,0,1,main,177042,0,177000,174000,26960,29066192 
GC,123335801234791,123335804234791,805, 807,G1 Young Generation,end of minor GC,Metadata GC Threshold,5
MAIN,123335798909541,123335862187666,1,6,posttyper,,0,1,main,63278125,0,35810000,35326000,5943088,20421504 
MAIN,123335862270458,123335862318833,1,7,unrollDefs,,0,1,main,48375,0,48000,46000,2160,20421504 
MAIN,123335862356333,123335907388416,1,9,pickler,,0,1,main,45032083,0,21995000,21680000,7513680,28810112 
MAIN,123335907454833,123335907496583,1,11,inlining,,0,1,main,41750,0,42000,40000,2160,28810112 
MAIN,123335907523666,123335907548750,1,12,postInlining,,0,1,main,25084,0,26000,24000,18112,28810112 
MAIN,123335908389000,123335908425458,1,13,staging,,0,1,main,36458,0,36000,33000,2160,28810112 
MAIN,123335908450541,123335908475125,1,14,splicing,,0,1,main,24584,0,24000,24000,2160,28810112 
MAIN,123335908496125,123335908518625,1,15,pickleQuotes,,0,1,main,22500,0,23000,21000,2160,28810112 
MAIN,123335908541208,123335940030708,1,16,MegaPhase{crossVersionChecks  firstTransform  checkReentrant  elimPackagePrefixes  cookComments  checkLoopingImplicits  betaReduce  inlineVals  expandSAMs  elimRepeated  refchecks  dropForMap},,0,1,main,31489500,0,30494000,30236000,2667120,33004416 
MAIN,123335940100541,123335950883875,1,29,MegaPhase{protectedAccessors  extmethods  uncacheGivenAliases  checkStatic  elimByName  hoistSuperArgs  forwardDepChecks  specializeApplyMethods  tryCatchPatterns  patternMatcher},,0,1,main,10783334,0,10143000,10028000,761928,33004416 
MAIN,123335950957000,123335955329083,1,43,MegaPhase{elimOpaque  explicitOuter  explicitSelf  interpolators  dropBreaks},,0,1,main,4372083,0,3913000,3873000,153008,33004416 
MAIN,123335955374625,123335964253083,1,48,MegaPhase{pruneErasedDefs  uninitialized  inlinePatterns  vcInlineMethods  seqLiterals  intercepted  getters  specializeFunctions  specializeTuples  collectNullableFields  elimOuterSelect  resolveSuper  functionXXLForwarders  paramForwarding  genericTuples  letOverApply  arrayConstructors},,0,1,main,8878458,0,7239000,7186000,362696,33004416 
GC,123335988027208,123335992027208,991, 994,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,123335964316958,123336036195708,1,65,erasure,,0,1,main,71878750,0,64798000,63783000,17243360,32825344 
MAIN,123336036261375,123336066766291,1,66,MegaPhase{elimErasedValueType  pureStats  vcElideAllocations  etaReduce  arrayApply  elimPolyFunction  tailrec  completeJavaEnums  mixin  lazyVals  memoize  nonLocalReturns  capturedVars},,0,1,main,30504916,0,27254000,26795000,3056512,37019648 
MAIN,123336066838083,123336077589291,1,79,constructors,,0,1,main,10751208,0,7297000,7008000,734000,37019648 
MAIN,123336077641958,123336106689708,1,80,MegaPhase{lambdaLift  elimStaticThis  countOuterAccesses},,0,1,main,29047750,0,17004000,16333000,1817736,37019648 
MAIN,123336106798625,123336113033750,1,83,MegaPhase{dropOuterAccessors  dropParentRefinements  checkNoSuperThis  flatten  transformWildcards  moveStatic  expandPrivate  restoreScopes  selectStatic  Collect entry points  collectSuperCalls  repeatableAnnotations},,0,1,main,6235125,0,5466000,5243000,535264,41213952 
GC,123336228367666,123336233367666,1232, 1236,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,123336113095750,123336256685791,1,95,genBCode,,0,1,main,143590041,0,120813000,117106000,14632000,33456128 
