info, 1, version, 2, output, /Users/craig/rt-workspace/scala3/compiler/../out/default-last-scalac-out.jar
header(main/background),startNs,endNs,runId,phaseId,phaseName,purpose,task-count,threadId,threadName,runNs,idleNs,cpuTimeNs,userTimeNs,allocatedByte,heapSize
header(GC),startNs,endNs,startMs,endMs,name,action,cause,threads
MAIN,123350447921416,123350488858791,1,1,parser,,0,1,main,40937375,0,39585000,38274000,5596928,36616352 
GC,123350585144708,123350589144708,592, 595,G1 Young Generation,end of minor GC,G1 Preventive Collection,5
GC,123350607271125,123350612271125,619, 623,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,123350489921250,123350794709541,1,2,typer,,0,1,main,304788291,0,276177000,269434000,31303016,28678216 
MAIN,123350794806625,123350794968791,1,3,inlinedPositions,,0,1,main,162166,0,161000,157000,26960,28678216 
GC,123350797323541,123350800323541,809, 811,G1 Young Generation,end of minor GC,Metadata GC Threshold,5
MAIN,123350795017791,123350857113416,1,6,posttyper,,0,1,main,62095625,0,36553000,35931000,5940544,20472680 
MAIN,123350857199375,123350857246375,1,7,unrollDefs,,0,1,main,47000,0,47000,45000,2160,20472680 
MAIN,123350857281166,123350902473000,1,9,pickler,,0,1,main,45191834,0,23097000,22654000,7491984,28861288 
MAIN,123350902543333,123350902585791,1,11,inlining,,0,1,main,42458,0,42000,41000,2160,28861288 
MAIN,123350902612208,123350902636750,1,12,postInlining,,0,1,main,24542,0,26000,23000,18112,28861288 
MAIN,123350903546666,123350903586750,1,13,staging,,0,1,main,40084,0,40000,33000,2160,28861288 
MAIN,123350903610416,123350903634250,1,14,splicing,,0,1,main,23834,0,24000,23000,2160,28861288 
MAIN,123350903654250,123350903676458,1,15,pickleQuotes,,0,1,main,22208,0,22000,21000,2160,28861288 
MAIN,123350903699708,123350936323666,1,16,MegaPhase{crossVersionChecks  firstTransform  checkReentrant  elimPackagePrefixes  cookComments  checkLoopingImplicits  betaReduce  inlineVals  expandSAMs  elimRepeated  refchecks  dropForMap},,0,1,main,32623958,0,30296000,30040000,2619200,33055592 
MAIN,123350936396625,123350947918708,1,29,MegaPhase{protectedAccessors  extmethods  uncacheGivenAliases  checkStatic  elimByName  hoistSuperArgs  forwardDepChecks  specializeApplyMethods  tryCatchPatterns  patternMatcher},,0,1,main,11522083,0,9737000,9627000,751664,33055592 
MAIN,123350947991875,123350951071291,1,43,MegaPhase{elimOpaque  explicitOuter  explicitSelf  interpolators  dropBreaks},,0,1,main,3079416,0,3042000,2997000,152688,33055592 
MAIN,123350951114666,123350958004416,1,48,MegaPhase{pruneErasedDefs  uninitialized  inlinePatterns  vcInlineMethods  seqLiterals  intercepted  getters  specializeFunctions  specializeTuples  collectNullableFields  elimOuterSelect  resolveSuper  functionXXLForwarders  paramForwarding  genericTuples  letOverApply  arrayConstructors},,0,1,main,6889750,0,6104000,5981000,356160,33055592 
GC,123350982284708,123350986284708,994, 997,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,123350958069791,123351036107625,1,65,erasure,,0,1,main,78037834,0,63539000,62653000,17032952,33099776 
MAIN,123351036170416,123351072799000,1,66,MegaPhase{elimErasedValueType  pureStats  vcElideAllocations  etaReduce  arrayApply  elimPolyFunction  tailrec  completeJavaEnums  mixin  lazyVals  memoize  nonLocalReturns  capturedVars},,0,1,main,36628584,0,27458000,26783000,3017720,37294080 
MAIN,123351072875833,123351091599666,1,79,constructors,,0,1,main,18723833,0,7721000,7491000,729440,37294080 
MAIN,123351091663875,123351118911083,1,80,MegaPhase{lambdaLift  elimStaticThis  countOuterAccesses},,0,1,main,27247208,0,18422000,18049000,1798208,37294080 
MAIN,123351118975875,123351124050625,1,83,MegaPhase{dropOuterAccessors  dropParentRefinements  checkNoSuperThis  flatten  transformWildcards  moveStatic  expandPrivate  restoreScopes  selectStatic  Collect entry points  collectSuperCalls  repeatableAnnotations},,0,1,main,5074750,0,4937000,4879000,523888,41488384 
GC,123351264196125,123351269196125,1276, 1280,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,123351124105958,123351289594666,1,95,genBCode,,0,1,main,165488708,0,134975000,131880000,14559576,33456128 
