info, 1, version, 2, output, /Users/craig/rt-workspace/scala3/compiler/../out/default-last-scalac-out.jar
header(main/background),startNs,endNs,runId,phaseId,phaseName,purpose,task-count,threadId,threadName,runNs,idleNs,cpuTimeNs,userTimeNs,allocatedByte,heapSize
header(GC),startNs,endNs,startMs,endMs,name,action,cause,threads
MAIN,158856331129625,158856374763916,1,1,parser,,0,1,main,43634291,0,41992000,40502000,5596720,36637984 
GC,158856484857750,158856488857750,612, 615,G1 Young Generation,end of minor GC,G1 Preventive Collection,5
GC,158856510435583,158856516435583,644, 649,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,158856375872333,158856693898125,1,2,typer,,0,1,main,318025792,0,285633000,278611000,31232208,29405632 
MAIN,158856693996708,158856694158041,1,3,inlinedPositions,,0,1,main,161333,0,161000,160000,26080,29405632 
GC,158856695961375,158856698961375,830, 832,G1 Young Generation,end of minor GC,Metadata GC Threshold,5
MAIN,158856694210708,158856758767291,1,6,posttyper,,0,1,main,64556583,0,38258000,37604000,5905856,20757056 
MAIN,158856758855125,158856758901833,1,7,unrollDefs,,0,1,main,46708,0,45000,45000,2160,20757056 
MAIN,158856758937333,158856792171416,1,9,pickler,,0,1,main,33234083,0,21528000,21139000,7491576,29145664 
MAIN,158856792258041,158856792308583,1,11,inlining,,0,1,main,50542,0,51000,47000,2160,29145664 
MAIN,158856792336125,158856792362208,1,12,postInlining,,0,1,main,26083,0,25000,25000,18112,29145664 
MAIN,158856793346208,158856793392833,1,13,staging,,0,1,main,46625,0,45000,41000,2160,29145664 
MAIN,158856793417750,158856793441166,1,14,splicing,,0,1,main,23416,0,24000,22000,2160,29145664 
MAIN,158856793461000,158856793483083,1,15,pickleQuotes,,0,1,main,22083,0,22000,21000,2160,29145664 
MAIN,158856793509291,158856826596166,1,16,MegaPhase{crossVersionChecks  firstTransform  checkReentrant  elimPackagePrefixes  cookComments  checkLoopingImplicits  betaReduce  inlineVals  expandSAMs  elimRepeated  refchecks  dropForMap},,0,1,main,33086875,0,30729000,30354000,2617392,33339968 
MAIN,158856826660458,158856838388041,1,29,MegaPhase{protectedAccessors  extmethods  uncacheGivenAliases  checkStatic  elimByName  hoistSuperArgs  forwardDepChecks  specializeApplyMethods  tryCatchPatterns  patternMatcher},,0,1,main,11727583,0,10144000,10000000,751416,33339968 
MAIN,158856838459291,158856842166916,1,43,MegaPhase{elimOpaque  explicitOuter  explicitSelf  interpolators  dropBreaks},,0,1,main,3707625,0,3649000,3568000,152664,33339968 
MAIN,158856842214791,158856849002166,1,48,MegaPhase{pruneErasedDefs  uninitialized  inlinePatterns  vcInlineMethods  seqLiterals  intercepted  getters  specializeFunctions  specializeTuples  collectNullableFields  elimOuterSelect  resolveSuper  functionXXLForwarders  paramForwarding  genericTuples  letOverApply  arrayConstructors},,0,1,main,6787375,0,5948000,5803000,356048,33339968 
GC,158856873107750,158856878107750,1007, 1011,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,158856849053541,158856927872666,1,65,erasure,,0,1,main,78819125,0,62742000,61873000,17033096,33307648 
MAIN,158856927933583,158856971576500,1,66,MegaPhase{elimErasedValueType  pureStats  vcElideAllocations  etaReduce  arrayApply  elimPolyFunction  tailrec  completeJavaEnums  mixin  lazyVals  memoize  nonLocalReturns  capturedVars},,0,1,main,43642917,0,29984000,28702000,3009832,37501952 
MAIN,158856971668958,158856979657125,1,79,constructors,,0,1,main,7988167,0,7963000,7828000,728920,37501952 
MAIN,158856979717750,158857012642583,1,80,MegaPhase{lambdaLift  elimStaticThis  countOuterAccesses},,0,1,main,32924833,0,17288000,16968000,1798448,37501952 
MAIN,158857012718958,158857022095958,1,83,MegaPhase{dropOuterAccessors  dropParentRefinements  checkNoSuperThis  flatten  transformWildcards  moveStatic  expandPrivate  restoreScopes  selectStatic  Collect entry points  collectSuperCalls  repeatableAnnotations},,0,1,main,9377000,0,5123000,5032000,523640,41696256 
GC,158857160070583,158857166070583,1294, 1299,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,158857022160000,158857187808166,1,95,genBCode,,0,1,main,165648166,0,134414000,130633000,14493608,33824768 
