info, 1, version, 2, output, /Users/craig/rt-workspace/scala3/compiler/../out/default-last-scalac-out.jar
header(main/background),startNs,endNs,runId,phaseId,phaseName,purpose,task-count,threadId,threadName,runNs,idleNs,cpuTimeNs,userTimeNs,allocatedByte,heapSize
header(GC),startNs,endNs,startMs,endMs,name,action,cause,threads
MAIN,135097434628000,135097496425291,1,1,parser,,0,1,main,61797291,0,58086000,56024000,6236792,36627792 
GC,135097602186166,135097606186166,645, 648,G1 Young Generation,end of minor GC,G1 Preventive Collection,5
GC,135097630972083,135097635972083,679, 683,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
GC,135097778884458,135097781884458,827, 829,G1 Young Generation,end of minor GC,Metadata GC Threshold,5
MAIN,135097498836500,135098124382333,1,2,typer,,0,1,main,625545833,0,560726000,547776000,53844344,41515176 
MAIN,135098124485458,135098124674708,1,3,inlinedPositions,,0,1,main,189250,0,189000,187000,26112,41515176 
GC,135098230874000,135098235874000,1279, 1283,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,135098124735958,135098242072208,1,6,posttyper,,0,1,main,117336250,0,80213000,79023000,8340144,25645056 
MAIN,135098242161458,135098242213666,1,7,unrollDefs,,0,1,main,52208,0,53000,49000,2160,25645056 
MAIN,135098242251750,135098275369041,1,9,pickler,,0,1,main,33117291,0,31022000,30475000,7927896,29839360 
MAIN,135098275469083,135098275525583,1,11,inlining,,0,1,main,56500,0,57000,53000,2160,29839360 
MAIN,135098275560625,135098275589916,1,12,postInlining,,0,1,main,29291,0,30000,26000,18112,29839360 
MAIN,135098276667916,135098276715125,1,13,staging,,0,1,main,47209,0,46000,41000,2160,29839360 
MAIN,135098276742208,135098276766583,1,14,splicing,,0,1,main,24375,0,24000,22000,2160,29839360 
MAIN,135098276793125,135098276815875,1,15,pickleQuotes,,0,1,main,22750,0,23000,20000,2160,29839360 
MAIN,135098276840458,135098347866291,1,16,MegaPhase{crossVersionChecks  firstTransform  checkReentrant  elimPackagePrefixes  cookComments  checkLoopingImplicits  betaReduce  inlineVals  expandSAMs  elimRepeated  refchecks  dropForMap},,0,1,main,71025833,0,51979000,51367000,4022112,34033664 
MAIN,135098347940875,135098368663625,1,29,MegaPhase{protectedAccessors  extmethods  uncacheGivenAliases  checkStatic  elimByName  hoistSuperArgs  forwardDepChecks  specializeApplyMethods  tryCatchPatterns  patternMatcher},,0,1,main,20722750,0,18434000,18101000,1254120,34033664 
MAIN,135098368783708,135098378577250,1,43,MegaPhase{elimOpaque  explicitOuter  explicitSelf  interpolators  dropBreaks},,0,1,main,9793542,0,8777000,8420000,533656,34033664 
MAIN,135098378649333,135098390378458,1,48,MegaPhase{pruneErasedDefs  uninitialized  inlinePatterns  vcInlineMethods  seqLiterals  intercepted  getters  specializeFunctions  specializeTuples  collectNullableFields  elimOuterSelect  resolveSuper  functionXXLForwarders  paramForwarding  genericTuples  letOverApply  arrayConstructors},,0,1,main,11729125,0,11290000,11052000,667208,34033664 
GC,135098413132125,135098420132125,1462, 1468,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,135098390484041,135098478260458,1,65,erasure,,0,1,main,87776417,0,77934000,76460000,15663000,36769280 
MAIN,135098478339000,135098528921791,1,66,MegaPhase{elimErasedValueType  pureStats  vcElideAllocations  etaReduce  arrayApply  elimPolyFunction  tailrec  completeJavaEnums  mixin  lazyVals  memoize  nonLocalReturns  capturedVars},,0,1,main,50582791,0,32660000,31292000,2887744,40963584 
MAIN,135098529017833,135098551715750,1,79,constructors,,0,1,main,22697917,0,8634000,8182000,763000,40963584 
MAIN,135098551783625,135098579075125,1,80,MegaPhase{lambdaLift  elimStaticThis  countOuterAccesses},,0,1,main,27291500,0,17349000,17108000,1611592,45157888 
MAIN,135098579152791,135098588433250,1,83,MegaPhase{dropOuterAccessors  dropParentRefinements  checkNoSuperThis  flatten  transformWildcards  moveStatic  expandPrivate  restoreScopes  selectStatic  Collect entry points  collectSuperCalls  repeatableAnnotations},,0,1,main,9280459,0,7442000,7255000,551792,45157888 
GC,135098666458500,135098672458500,1715, 1720,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,135098588506500,135098786472125,1,95,genBCode,,0,1,main,197965625,0,159925000,154226000,15168576,40623520 
