info, 1, version, 2, output, /Users/craig/rt-workspace/scala3/compiler/../out/default-last-scalac-out.jar
header(main/background),startNs,endNs,runId,phaseId,phaseName,purpose,task-count,threadId,threadName,runNs,idleNs,cpuTimeNs,userTimeNs,allocatedByte,heapSize
header(GC),startNs,endNs,startMs,endMs,name,action,cause,threads
MAIN,136188100456958,136188152425458,1,1,parser,,0,1,main,51968500,0,49552000,48096000,5985944,36612384 
GC,136188258173916,136188262173916,679, 682,G1 Young Generation,end of minor GC,G1 Preventive Collection,5
GC,136188283801583,136188287801583,711, 714,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
GC,136188402191250,136188419191250,826, 842,G1 Young Generation,end of minor GC,Metadata GC Threshold,5
MAIN,136188154715000,136188709226250,1,2,typer,,0,1,main,554511250,0,499705000,487622000,49991000,37268536 
MAIN,136188709316083,136188709490416,1,3,inlinedPositions,,0,1,main,174333,0,173000,171000,26992,37268536 
MAIN,136188709542333,136188794364875,1,6,posttyper,,0,1,main,84822542,0,61075000,59567000,6498152,41462840 
MAIN,136188794461333,136188794516750,1,7,unrollDefs,,0,1,main,55417,0,55000,52000,2160,41462840 
MAIN,136188794552916,136188827469208,1,9,pickler,,0,1,main,32916292,0,29857000,28885000,7871440,49851448 
MAIN,136188827578166,136188827637375,1,11,inlining,,0,1,main,59209,0,59000,57000,2160,49851448 
MAIN,136188827689833,136188827722208,1,12,postInlining,,0,1,main,32375,0,32000,26000,18112,49851448 
MAIN,136188828780250,136188828836000,1,13,staging,,0,1,main,55750,0,55000,51000,2160,49851448 
MAIN,136188828859708,136188828886666,1,14,splicing,,0,1,main,26958,0,28000,26000,2160,49851448 
MAIN,136188828906958,136188828931916,1,15,pickleQuotes,,0,1,main,24958,0,24000,24000,2160,49851448 
MAIN,136188828954625,136188899470375,1,16,MegaPhase{crossVersionChecks  firstTransform  checkReentrant  elimPackagePrefixes  cookComments  checkLoopingImplicits  betaReduce  inlineVals  expandSAMs  elimRepeated  refchecks  dropForMap},,0,1,main,70515750,0,44620000,43186000,3496480,54045752 
MAIN,136188899545875,136188917286875,1,29,MegaPhase{protectedAccessors  extmethods  uncacheGivenAliases  checkStatic  elimByName  hoistSuperArgs  forwardDepChecks  specializeApplyMethods  tryCatchPatterns  patternMatcher},,0,1,main,17741000,0,15216000,15007000,946136,58240056 
MAIN,136188917392291,136188927170333,1,43,MegaPhase{elimOpaque  explicitOuter  explicitSelf  interpolators  dropBreaks},,0,1,main,9778042,0,8536000,8380000,395056,58240056 
MAIN,136188927240666,136188937980416,1,48,MegaPhase{pruneErasedDefs  uninitialized  inlinePatterns  vcInlineMethods  seqLiterals  intercepted  getters  specializeFunctions  specializeTuples  collectNullableFields  elimOuterSelect  resolveSuper  functionXXLForwarders  paramForwarding  genericTuples  letOverApply  arrayConstructors},,0,1,main,10739750,0,10458000,10184000,519904,58240056 
MAIN,136188938067041,136189014346750,1,65,erasure,,0,1,main,76279709,0,69381000,67787000,15508816,75017272 
MAIN,136189014412333,136189053557041,1,66,MegaPhase{elimErasedValueType  pureStats  vcElideAllocations  etaReduce  arrayApply  elimPolyFunction  tailrec  completeJavaEnums  mixin  lazyVals  memoize  nonLocalReturns  capturedVars},,0,1,main,39144708,0,28196000,27480000,2887344,75017272 
MAIN,136189053630625,136189063404666,1,79,constructors,,0,1,main,9774041,0,6994000,6914000,767552,75017272 
MAIN,136189063462708,136189088866875,1,80,MegaPhase{lambdaLift  elimStaticThis  countOuterAccesses},,0,1,main,25404167,0,14806000,14623000,1586624,79211576 
MAIN,136189088935416,136189102445041,1,83,MegaPhase{dropOuterAccessors  dropParentRefinements  checkNoSuperThis  flatten  transformWildcards  moveStatic  expandPrivate  restoreScopes  selectStatic  Collect entry points  collectSuperCalls  repeatableAnnotations},,0,1,main,13509625,0,5370000,5327000,560616,79211576 
GC,136189112816083,136189119816083,1540, 1546,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
GC,136189142228541,136189147228541,1570, 1574,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,136189102498083,136189262518541,1,95,genBCode,,0,1,main,160020458,0,136485000,132928000,14586000,40344696 
