info, 1, version, 2, output, /Users/craig/rt-workspace/scala3/compiler/../out/default-last-scalac-out.jar
header(main/background),startNs,endNs,runId,phaseId,phaseName,purpose,task-count,threadId,threadName,runNs,idleNs,cpuTimeNs,userTimeNs,allocatedByte,heapSize
header(GC),startNs,endNs,startMs,endMs,name,action,cause,threads
MAIN,136197108570541,136197161720041,1,1,parser,,0,1,main,53149500,0,50202000,48563000,5986096,36893696 
GC,136197252980000,136197256980000,661, 664,G1 Young Generation,end of minor GC,G1 Preventive Collection,5
GC,136197271047291,136197277047291,684, 689,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
GC,136197419269291,136197423269291,832, 835,G1 Young Generation,end of minor GC,Metadata GC Threshold,5
MAIN,136197163842750,136197710393958,1,2,typer,,0,1,main,546551208,0,487216000,477130000,50006216,30455504 
MAIN,136197710485708,136197710666833,1,3,inlinedPositions,,0,1,main,181125,0,181000,178000,26992,30455504 
MAIN,136197710712833,136197787779375,1,6,posttyper,,0,1,main,77066542,0,61860000,60951000,6505112,38844112 
MAIN,136197787851375,136197787898000,1,7,unrollDefs,,0,1,main,46625,0,47000,44000,2160,38844112 
MAIN,136197787938166,136197815221291,1,9,pickler,,0,1,main,27283125,0,26795000,26293000,7871616,47232720 
MAIN,136197815332208,136197815385708,1,11,inlining,,0,1,main,53500,0,54000,50000,2160,47232720 
MAIN,136197815413125,136197815441083,1,12,postInlining,,0,1,main,27958,0,28000,26000,18112,47232720 
MAIN,136197816611250,136197816662416,1,13,staging,,0,1,main,51166,0,50000,45000,2160,47232720 
MAIN,136197816687375,136197816712291,1,14,splicing,,0,1,main,24916,0,26000,23000,2160,47232720 
MAIN,136197816732250,136197816757708,1,15,pickleQuotes,,0,1,main,25458,0,25000,22000,2160,47232720 
GC,136197826861625,136197829861625,1239, 1241,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,136197816781958,136197882912166,1,16,MegaPhase{crossVersionChecks  firstTransform  checkReentrant  elimPackagePrefixes  cookComments  checkLoopingImplicits  betaReduce  inlineVals  expandSAMs  elimRepeated  refchecks  dropForMap},,0,1,main,66130208,0,43770000,43232000,3504048,30612992 
MAIN,136197882985708,136197902681416,1,29,MegaPhase{protectedAccessors  extmethods  uncacheGivenAliases  checkStatic  elimByName  hoistSuperArgs  forwardDepChecks  specializeApplyMethods  tryCatchPatterns  patternMatcher},,0,1,main,19695708,0,15956000,14930000,946152,30612992 
MAIN,136197902759333,136197912130208,1,43,MegaPhase{elimOpaque  explicitOuter  explicitSelf  interpolators  dropBreaks},,0,1,main,9370875,0,7535000,7473000,395096,30612992 
MAIN,136197912187375,136197920793833,1,48,MegaPhase{pruneErasedDefs  uninitialized  inlinePatterns  vcInlineMethods  seqLiterals  intercepted  getters  specializeFunctions  specializeTuples  collectNullableFields  elimOuterSelect  resolveSuper  functionXXLForwarders  paramForwarding  genericTuples  letOverApply  arrayConstructors},,0,1,main,8606458,0,8553000,8497000,519848,34807296 
MAIN,136197920846625,136197983954333,1,65,erasure,,0,1,main,63107708,0,59718000,59191000,15149560,47390208 
GC,136197997359000,136198001359000,1410, 1413,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,136197984013416,136198021917791,1,66,MegaPhase{elimErasedValueType  pureStats  vcElideAllocations  etaReduce  arrayApply  elimPolyFunction  tailrec  completeJavaEnums  mixin  lazyVals  memoize  nonLocalReturns  capturedVars},,0,1,main,37904375,0,26032000,25404000,2887896,35321344 
MAIN,136198021990458,136198031676291,1,79,constructors,,0,1,main,9685833,0,6695000,6622000,767208,35321344 
MAIN,136198031738500,136198056466125,1,80,MegaPhase{lambdaLift  elimStaticThis  countOuterAccesses},,0,1,main,24727625,0,14100000,13911000,1586928,35321344 
MAIN,136198056529875,136198065432541,1,83,MegaPhase{dropOuterAccessors  dropParentRefinements  checkNoSuperThis  flatten  transformWildcards  moveStatic  expandPrivate  restoreScopes  selectStatic  Collect entry points  collectSuperCalls  repeatableAnnotations},,0,1,main,8902666,0,5826000,5746000,560616,39515648 
GC,136198180955541,136198185955541,1594, 1598,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,136198065485291,136198204430708,1,95,genBCode,,0,1,main,138945417,0,124116000,120837000,14586304,38422528 
