info, 1, version, 2, output, /Users/craig/rt-workspace/scala3/compiler/../out/default-last-scalac-out.jar
header(main/background),startNs,endNs,runId,phaseId,phaseName,purpose,task-count,threadId,threadName,runNs,idleNs,cpuTimeNs,userTimeNs,allocatedByte,heapSize
header(GC),startNs,endNs,startMs,endMs,name,action,cause,threads
MAIN,158988470708125,158988529149041,1,1,parser,,0,1,main,58440916,0,53520000,51844000,6102096,36637544 
GC,158988629717750,158988633717750,630, 633,G1 Young Generation,end of minor GC,G1 Preventive Collection,5
GC,158988655302625,158988659302625,662, 665,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
GC,158988818356208,158988821356208,825, 827,G1 Young Generation,end of minor GC,Metadata GC Threshold,5
MAIN,158988530194541,158989069130791,1,2,typer,,0,1,main,538936250,0,483930000,474977000,52201272,31110080 
MAIN,158989069222833,158989069400458,1,3,inlinedPositions,,0,1,main,177625,0,177000,174000,26112,31110080 
MAIN,158989069447333,158989156572333,1,6,posttyper,,0,1,main,87125000,0,67988000,66603000,7268344,39498688 
MAIN,158989156650666,158989156698083,1,7,unrollDefs,,0,1,main,47417,0,47000,46000,2160,39498688 
MAIN,158989156736333,158989188714916,1,9,pickler,,0,1,main,31978583,0,30543000,30122000,7886984,47887296 
MAIN,158989188820500,158989188877125,1,11,inlining,,0,1,main,56625,0,57000,53000,2160,47887296 
MAIN,158989188907666,158989188933750,1,12,postInlining,,0,1,main,26084,0,27000,24000,18112,47887296 
MAIN,158989189887958,158989189933041,1,13,staging,,0,1,main,45083,0,45000,41000,2160,47887296 
MAIN,158989189962541,158989189987625,1,14,splicing,,0,1,main,25084,0,26000,23000,2160,47887296 
MAIN,158989190009250,158989190032208,1,15,pickleQuotes,,0,1,main,22958,0,24000,22000,2160,47887296 
GC,158989193956375,158989196956375,1201, 1203,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,158989190056875,158989263623958,1,16,MegaPhase{crossVersionChecks  firstTransform  checkReentrant  elimPackagePrefixes  cookComments  checkLoopingImplicits  betaReduce  inlineVals  expandSAMs  elimRepeated  refchecks  dropForMap},,0,1,main,73567083,0,47100000,46654000,3730416,30649856 
MAIN,158989263696166,158989283491833,1,29,MegaPhase{protectedAccessors  extmethods  uncacheGivenAliases  checkStatic  elimByName  hoistSuperArgs  forwardDepChecks  specializeApplyMethods  tryCatchPatterns  patternMatcher},,0,1,main,19795667,0,16580000,16465000,1090088,34844160 
MAIN,158989283571791,158989291426500,1,43,MegaPhase{elimOpaque  explicitOuter  explicitSelf  interpolators  dropBreaks},,0,1,main,7854709,0,7715000,7645000,461424,34844160 
MAIN,158989292142000,158989301628750,1,48,MegaPhase{pruneErasedDefs  uninitialized  inlinePatterns  vcInlineMethods  seqLiterals  intercepted  getters  specializeFunctions  specializeTuples  collectNullableFields  elimOuterSelect  resolveSuper  functionXXLForwarders  paramForwarding  genericTuples  letOverApply  arrayConstructors},,0,1,main,9486750,0,9002000,8917000,589800,34844160 
GC,158989354626833,158989358626833,1362, 1365,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,158989301678000,158989371047125,1,65,erasure,,0,1,main,69369125,0,61842000,60965000,15569712,35076608 
MAIN,158989371122166,158989414268625,1,66,MegaPhase{elimErasedValueType  pureStats  vcElideAllocations  etaReduce  arrayApply  elimPolyFunction  tailrec  completeJavaEnums  mixin  lazyVals  memoize  nonLocalReturns  capturedVars},,0,1,main,43146459,0,27927000,26930000,2885448,35076608 
MAIN,158989414361500,158989429126916,1,79,constructors,,0,1,main,14765416,0,6759000,6581000,763024,39270912 
MAIN,158989429185416,158989451991250,1,80,MegaPhase{lambdaLift  elimStaticThis  countOuterAccesses},,0,1,main,22805834,0,15511000,15266000,1590768,39270912 
MAIN,158989452073166,158989463694208,1,83,MegaPhase{dropOuterAccessors  dropParentRefinements  checkNoSuperThis  flatten  transformWildcards  moveStatic  expandPrivate  restoreScopes  selectStatic  Collect entry points  collectSuperCalls  repeatableAnnotations},,0,1,main,11621042,0,5762000,5661000,550008,39270912 
GC,158989555550750,158989561550750,1563, 1568,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,158989463758166,158989608423125,1,95,genBCode,,0,1,main,144664959,0,129064000,125130000,14791392,41950784 
