info, 1, version, 2, output, /Users/craig/rt-workspace/scala3/compiler/../out/default-last-scalac-out.jar
header(main/background),startNs,endNs,runId,phaseId,phaseName,purpose,task-count,threadId,threadName,runNs,idleNs,cpuTimeNs,userTimeNs,allocatedByte,heapSize
header(GC),startNs,endNs,startMs,endMs,name,action,cause,threads
MAIN,157998353511875,157998398656750,1,1,parser,,0,1,main,45144875,0,43200000,41691000,5853328,36634448 
GC,157998520156000,157998524156000,635, 638,G1 Young Generation,end of minor GC,G1 Preventive Collection,5
GC,157998547215458,157998551215458,668, 671,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
GC,157998721728375,157998724728375,843, 845,G1 Young Generation,end of minor GC,Metadata GC Threshold,5
GC,157999008300291,157999015300291,1130, 1136,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
GC,157999141462916,157999146462916,1263, 1267,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,157998400730166,157999188884166,1,2,typer,,0,1,main,788154000,0,690595000,675355000,99904592,28744960 
MAIN,157999188993958,157999189190500,1,3,inlinedPositions,,0,1,main,196542,0,196000,192000,26112,28744960 
MAIN,157999189244875,157999276805750,1,6,posttyper,,0,1,main,87560875,0,68296000,66377000,6909376,37133568 
MAIN,157999276897875,157999276950500,1,7,unrollDefs,,0,1,main,52625,0,52000,50000,2160,37133568 
MAIN,157999276992541,157999306171208,1,9,pickler,,0,1,main,29178667,0,26343000,25267000,7526368,45522176 
MAIN,157999306271833,157999306329583,1,11,inlining,,0,1,main,57750,0,57000,55000,2160,45522176 
MAIN,157999306365291,157999306390125,1,12,postInlining,,0,1,main,24834,0,25000,24000,18112,45522176 
MAIN,157999307364041,157999307408958,1,13,staging,,0,1,main,44917,0,45000,38000,2160,45522176 
MAIN,157999307435208,157999307459583,1,14,splicing,,0,1,main,24375,0,24000,23000,2160,45522176 
MAIN,157999307484458,157999307507625,1,15,pickleQuotes,,0,1,main,23167,0,23000,22000,2160,45522176 
MAIN,157999307530833,157999374578416,1,16,MegaPhase{crossVersionChecks  firstTransform  checkReentrant  elimPackagePrefixes  cookComments  checkLoopingImplicits  betaReduce  inlineVals  expandSAMs  elimRepeated  refchecks  dropForMap},,0,1,main,67047583,0,46353000,45224000,4240496,53910784 
MAIN,157999374658541,157999391961125,1,29,MegaPhase{protectedAccessors  extmethods  uncacheGivenAliases  checkStatic  elimByName  hoistSuperArgs  forwardDepChecks  specializeApplyMethods  tryCatchPatterns  patternMatcher},,0,1,main,17302584,0,15233000,14889000,1214208,53910784 
MAIN,157999392056875,157999392104500,1,39,setupCC,,0,1,main,47625,0,47000,42000,2160,53910784 
GC,157999536432583,157999542432583,1658, 1663,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
GC,157999758073000,157999765073000,1879, 1885,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
GC,157999871376333,157999878376333,1993, 1999,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,157999392136666,157999947037500,1,40,cc,,0,1,main,554900834,0,483952000,472101000,144011640,49661440 
MAIN,157999947123500,157999947171625,1,41,setupEff,,0,1,main,48125,0,48000,46000,2160,49661440 
GC,158000004553875,158000010553875,2126, 2131,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
GC,158000136592916,158000143592916,2258, 2264,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
GC,158000209965750,158000215965750,2331, 2336,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,157999947197500,158000271294333,1,42,eff,,0,1,main,324096833,0,298911000,293498000,257199968,114830784 
MAIN,158000271382833,158000282802041,1,43,MegaPhase{elimOpaque  explicitOuter  explicitSelf  interpolators  dropBreaks},,0,1,main,11419208,0,9774000,9723000,581544,114830784 
MAIN,158000282878708,158000296859500,1,48,MegaPhase{pruneErasedDefs  uninitialized  inlinePatterns  vcInlineMethods  seqLiterals  intercepted  getters  specializeFunctions  specializeTuples  collectNullableFields  elimOuterSelect  resolveSuper  functionXXLForwarders  paramForwarding  genericTuples  letOverApply  arrayConstructors},,0,1,main,13980792,0,12313000,11804000,746624,114830784 
GC,158000310533750,158000316533750,2432, 2437,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,158000296950416,158000362154583,1,65,erasure,,0,1,main,65204167,0,55609000,54934000,13545984,62659992 
MAIN,158000362229875,158000412302666,1,66,MegaPhase{elimErasedValueType  pureStats  vcElideAllocations  etaReduce  arrayApply  elimPolyFunction  tailrec  completeJavaEnums  mixin  lazyVals  memoize  nonLocalReturns  capturedVars},,0,1,main,50072791,0,35145000,33850000,2510712,66854296 
MAIN,158000412401083,158000419318208,1,79,constructors,,0,1,main,6917125,0,6323000,6234000,443720,66854296 
MAIN,158000419396041,158000497230333,1,80,MegaPhase{lambdaLift  elimStaticThis  countOuterAccesses},,0,1,main,77834292,0,66088000,65529000,18959064,87825816 
MAIN,158000497306125,158000515478708,1,83,MegaPhase{dropOuterAccessors  dropParentRefinements  checkNoSuperThis  flatten  transformWildcards  moveStatic  expandPrivate  restoreScopes  selectStatic  Collect entry points  collectSuperCalls  repeatableAnnotations},,0,1,main,18172583,0,17627000,17472000,662360,87825816 
GC,158000697663166,158000707663166,2818, 2827,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,158000515548000,158000796462708,1,95,genBCode,,0,1,main,280914708,0,228434000,222492000,50424920,86653952 
