info, 1, version, 2, output, /Users/craig/rt-workspace/scala3/compiler/../out/default-last-scalac-out.jar
header(main/background),startNs,endNs,runId,phaseId,phaseName,purpose,task-count,threadId,threadName,runNs,idleNs,cpuTimeNs,userTimeNs,allocatedByte,heapSize
header(GC),startNs,endNs,startMs,endMs,name,action,cause,threads
MAIN,158448584034208,158448625343375,1,1,parser,,0,1,main,41309167,0,39079000,37704000,5541360,36559168 
GC,158448728586875,158448733586875,597, 601,G1 Young Generation,end of minor GC,G1 Preventive Collection,5
GC,158448751669250,158448756669250,627, 631,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,158448626315458,158448894386458,1,2,typer,,0,1,main,268071000,0,241789000,236143000,30691072,28849056 
MAIN,158448894476625,158448894646083,1,3,inlinedPositions,,0,1,main,169458,0,170000,162000,26480,28849056 
GC,158448911638791,158448914638791,787, 789,G1 Young Generation,end of minor GC,Metadata GC Threshold,5
MAIN,158448894706458,158448957369333,1,6,posttyper,,0,1,main,62662875,0,33559000,32639000,5839072,20195728 
MAIN,158448957449458,158448957500083,1,7,unrollDefs,,0,1,main,50625,0,50000,47000,2160,20195728 
MAIN,158448957540833,158448978853375,1,9,pickler,,0,1,main,21312542,0,19369000,18825000,7495920,32778640 
MAIN,158448978915750,158448978954166,1,11,inlining,,0,1,main,38416,0,38000,37000,2160,32778640 
MAIN,158448978978916,158448979005083,1,12,postInlining,,0,1,main,26167,0,26000,25000,18112,32778640 
MAIN,158448979856541,158448979893000,1,13,staging,,0,1,main,36459,0,36000,34000,2160,32778640 
MAIN,158448979920000,158448979943875,1,14,splicing,,0,1,main,23875,0,23000,23000,2160,32778640 
MAIN,158448979964041,158448979987958,1,15,pickleQuotes,,0,1,main,23917,0,24000,23000,2160,32778640 
MAIN,158448980010708,158449007139833,1,16,MegaPhase{crossVersionChecks  firstTransform  checkReentrant  elimPackagePrefixes  cookComments  checkLoopingImplicits  betaReduce  inlineVals  expandSAMs  elimRepeated  refchecks  dropForMap},,0,1,main,27129125,0,25771000,25566000,2558072,32778640 
MAIN,158449007200041,158449018471958,1,29,MegaPhase{protectedAccessors  extmethods  uncacheGivenAliases  checkStatic  elimByName  hoistSuperArgs  forwardDepChecks  specializeApplyMethods  tryCatchPatterns  patternMatcher},,0,1,main,11271917,0,8353000,8251000,709512,32778640 
MAIN,158449018540083,158449021820958,1,43,MegaPhase{elimOpaque  explicitOuter  explicitSelf  interpolators  dropBreaks},,0,1,main,3280875,0,2949000,2927000,126040,32778640 
MAIN,158449021864208,158449029264625,1,48,MegaPhase{pruneErasedDefs  uninitialized  inlinePatterns  vcInlineMethods  seqLiterals  intercepted  getters  specializeFunctions  specializeTuples  collectNullableFields  elimOuterSelect  resolveSuper  functionXXLForwarders  paramForwarding  genericTuples  letOverApply  arrayConstructors},,0,1,main,7400417,0,4996000,4753000,319696,36972944 
GC,158449059687500,158449063687500,935, 938,G1 Young Generation,end of minor GC,G1 Evacuation Pause,5
MAIN,158449029323500,158449094928500,1,65,erasure,,0,1,main,65605000,0,59295000,58201000,16839544,29261824 
MAIN,158449094991416,158449119988333,1,66,MegaPhase{elimErasedValueType  pureStats  vcElideAllocations  etaReduce  arrayApply  elimPolyFunction  tailrec  completeJavaEnums  mixin  lazyVals  memoize  nonLocalReturns  capturedVars},,0,1,main,24996917,0,22928000,22620000,3005080,29261824 
MAIN,158449120056750,158449128626375,1,79,constructors,,0,1,main,8569625,0,6249000,6181000,729720,33456128 
MAIN,158449128685208,158449145360500,1,80,MegaPhase{lambdaLift  elimStaticThis  countOuterAccesses},,0,1,main,16675292,0,14502000,14236000,1797552,33456128 
MAIN,158449145416083,158449153521083,1,83,MegaPhase{dropOuterAccessors  dropParentRefinements  checkNoSuperThis  flatten  transformWildcards  moveStatic  expandPrivate  restoreScopes  selectStatic  Collect entry points  collectSuperCalls  repeatableAnnotations},,0,1,main,8105000,0,4430000,4343000,524672,33456128 
MAIN,158449153574791,158449302936666,1,95,genBCode,,0,1,main,149361875,0,126210000,121775000,14302032,50233344 
